;Nome;Ano;Nota
1622;Revenge of the Titans;May 24, 2010;79
1623;art of rally;Sep 23, 2020;79
1624;F1 2001;Oct 2, 2001;79
1625;Dungeon of the Endless;Oct 27, 2014;79
1626;Bookworm Adventures: Volume 2;Jul 30, 2009;79
1627;Star Wars: Squadrons;Oct 1, 2020;79
1628;Brothers in Arms: Hell's Highway;Oct 7, 2008;79
1629;Space Invaders Extreme;Feb 12, 2018;79
1630;Time Loader;Nov 3, 2021;79
1631;Star Wars: Empire at War;Feb 15, 2006;79
1632;Cuisineer;Nov 9, 2023;79
1633;Europa Universalis: Rome - Vae Victis;Nov 19, 2008;79
1634;Songs of Conquest;May 20, 2024;79
1635;Silent Hunter: Wolves of the Pacific;Mar 20, 2007;79
1636;LEGO Builder's Journey;Jun 22, 2021;79
1637;RAILGRADE;Sep 29, 2022;79
1638;1701 A.D.;Nov 6, 2006;79
1639;STASIS;Aug 31, 2015;79
1640;Trepang2;Jun 21, 2023;79
1641;Pro Evolution Soccer 2009;Nov 12, 2008;79
1642;Terra Nil;Mar 28, 2023;79
1643;Return to Mysterious Island;Nov 2, 2004;79
1644;Euro Truck Simulator 2;Jan 16, 2013;79
1645;Kohan: Ahriman's Gift;Nov 5, 2001;79
1646;Emperor: Battle for Dune;Jun 12, 2001;79
1647;Rowan's Battle of Britain;Jan 31, 2001;79
1648;For the King;Apr 19, 2018;79
1649;Cart Life (2013);Jul 29, 2010;79
1650;Splasher;Feb 7, 2017;79
1651;Late Shift;Apr 18, 2017;79
1652;Sword of the Stars: Born of Blood;Jun 5, 2007;79
1653;WindJammers 2;Jan 20, 2022;79
1654;Worms 2: Armageddon;Aug 26, 2010;79
1655;Immortals Fenyx Rising;Dec 3, 2020;79
1656;Immortals Fenyx Rising;Dec 3, 2020;79
1657;Coffee Talk Episode 2: Hibiscus & Butterfly;Apr 20, 2023;79
1658;DNF Duel: Who's Next;Jun 28, 2022;79
1659;Tropico 3;Oct 20, 2009;79
1660;Wilson's Heart;Apr 21, 2017;79
1661;Else Heart.Break();Sep 24, 2015;79
1662;Runaway: A Twist of Fate;Apr 21, 2011;79
1663;Cities: Skylines - After Dark;Sep 24, 2015;79
1664;Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal;Jul 7, 2009;79
1665;Jotun;Sep 29, 2015;79
1666;KarmaZoo;Nov 14, 2023;79
1667;Bloodline Champions;Jan 13, 2011;79
1668;The Sims: Superstar;May 12, 2003;79
1669;Pirates Outlaws;Aug 27, 2019;79
1670;Minit;Apr 3, 2018;79
1671;NBA Live 2005;Oct 26, 2004;79
1672;Dicefolk;Feb 27, 2024;79
1673;Dark Souls II: Scholar of the First Sin;Apr 1, 2015;79
1674;Payday 2;Aug 13, 2013;79
1675;Valiant Hearts: The Great War;Jun 25, 2014;79
1676;Call of Duty: Modern Warfare II;Oct 28, 2022;79
1677;Dungeons of Dredmor;Jul 13, 2011;79
1678;Geometry Wars 3: Dimensions;Nov 25, 2014;79
1679;CULTIC;Oct 13, 2022;79
1680;Assassin's Creed;Apr 8, 2008;79
1681;Puzzle Dimension;Jun 21, 2010;79
1682;TOEM;Sep 17, 2021;79
1683;Split/Second;May 18, 2010;79
1684;La-Mulana 2;Jul 30, 2018;79
1685;A Hat in Time;Oct 5, 2017;79
1686;Sang-Froid: Tales of Werewolves;Apr 5, 2013;79
1687;The Incredible Adventures of Van Helsing: Final Cut;Nov 6, 2015;79
1688;Ocean's Heart;Jan 21, 2021;79
1689;The Eternal Cylinder;Sep 30, 2021;79
1690;Afterimage;Apr 25, 2023;79
1691;Hell Let Loose;Jul 27, 2021;79
1692;Knights and Bikes;Aug 26, 2019;79
1693;Call of Juarez: Gunslinger;May 22, 2013;79
1694;The Elder Scrolls Online: High Isle;Jun 6, 2022;79
1695;Rome: Total War Alexander;Jun 19, 2006;79
1696;House Flipper 2;Dec 14, 2023;79
1697;Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands;Oct 27, 2008;79
1698;Metal: Hellsinger;Sep 15, 2022;79
1699;Ion Fury;Aug 15, 2019;79
1700;Sam & Max Episode 102: Situation: Comedy;Dec 20, 2006;79
1701;Tropico 3: Absolute Power;May 17, 2010;79
1702;Jumpgate: The Reconstruction Initiative;Sep 23, 2001;79
1703;Day of Defeat;May 6, 2003;79
1704;Blazing Chrome;Jul 11, 2019;79
1705;The Awesome Adventures of Captain Spirit;Jun 25, 2018;79
1706;The Longing;Mar 5, 2020;79
1707;Gato Roboto;May 30, 2019;79
1708;Venba;Jul 31, 2023;79
1709;Rumu;Dec 12, 2017;79
1710;Sam & Max Episode 106: Bright Side of the Moon;Apr 26, 2007;79
1711;Tropico 3: Absolute Power;May 17, 2010;79
1712;Space Empires IV;Nov 7, 2000;79
1713;Day of Defeat;May 6, 2003;79
1714;Jumpgate: The Reconstruction Initiative;Sep 23, 2001;79
1715;Shin Megami Tensei III: Nocturne HD Remaster;May 25, 2021;79
1716;The Quarry;Jun 10, 2022;79
1717;Tom Clancy's The Division;Mar 7, 2016;79
1718;Resident Evil 4 HD;Feb 27, 2014;79
1719;Sam & Max Episode 203: Night of the Raving Dead;Feb 12, 2008;79
1720;FlatOut: Ultimate Carnage;Aug 26, 2008;79
1721;Murder by Numbers;Mar 6, 2020;79
1722;Little Kitty, Big City;May 9, 2024;79
1723;Star Wars: Dark Forces Remaster;Feb 28, 2024;79
1724;Sniper Elite 5;May 26, 2022;79
1725;King Arthur: The Role-Playing Wargame;Nov 24, 2009;79
1726;Kelvin and the Infamous Machine;Jul 21, 2016;79
1727;Guitar Hero III: Legends of Rock;Nov 13, 2007;79
1728;Sid Meier's Civilization: Beyond Earth - Rising Tide;Oct 9, 2015;79
1729;Pro Evolution Soccer 2011;Oct 8, 2010;79
1730;Ghost Song;Nov 3, 2022;79
1731;The Last Door (2014);May 20, 2014;79
1732;Shadowgrounds Survivor;Nov 14, 2007;79
1733;Gothic II;Oct 28, 2003;79
1734;Port Royale;Jun 4, 2003;79
1735;Deadly Dozen: Pacific Theater;Oct 31, 2002;79
1736;Shattered Galaxy;Aug 21, 2001;79
1737;Close Combat: Invasion: Normandy;Oct 10, 2000;79
1738;The Inner World: The Last Wind Monk;Oct 20, 2017;79
1739;Mega Man 11;Oct 2, 2018;79
1740;Cat Quest;Aug 8, 2017;79
1741;King's Bounty: The Legend;Sep 23, 2008;79
1742;The Misadventures of P.B. Winterbottom;Apr 20, 2010;79
1743;RAGE;Oct 3, 2011;79
1744;Uru: Ages Beyond Myst;Nov 11, 2003;79
1745;Pillars of Eternity: The White March - Part 2;Feb 16, 2016;79
1746;Invincible Presents: Atom Eve;Nov 14, 2023;79
1747;Guild Wars: Eye of the North;Aug 28, 2007;79
1748;Batman: The Enemy Within - The Telltale Series;Aug 8, 2017;79
1749;Temtem;Sep 6, 2022;79
1750;Semblance;Jul 24, 2018;79
1751;Tales From The Borderlands: Episode 4 - Escape Plan Bravo;Aug 18, 2015;79
1752;Tales From The Borderlands: Episode 4 - Escape Plan Bravo;Aug 18, 2015;79
1753;Nobody Saves the World;Jan 18, 2022;79
1754;Ready or Not;Dec 13, 2023;79
1755;Final Fantasy III Pixel Remaster;Jul 28, 2021;79
1756;The Sims: Unleashed;Sep 23, 2002;79
1757;Battlefield 1942: Secret Weapons of WWII;Sep 4, 2003;79
1758;EverQuest: Lost Dungeons of Norrath;Sep 8, 2003;79
1759;Life is Strange 2: Episode 2 - Rules;Jan 24, 2019;79
1760;RKGK / Rakugaki;May 22, 2024;79
1761;Race the Sun;Aug 19, 2013;79
1762;Hitman - Episode 3: Marrakesh;May 31, 2016;79
1763;The Sims 3: Pets;Oct 18, 2011;79
1764;Prototype (2009);Jun 10, 2009;79
1765;Street Fighter X Tekken;May 11, 2012;79
1766;Fury Unleashed;May 8, 2020;79
1767;Super Robot Wars 30;Oct 27, 2021;79
1768;The Last Show of Mr. Chardish;Nov 5, 2020;79
1769;Outland;Sep 29, 2014;79
1770;Stick it to the Man!;Dec 13, 2013;79
1771;Zwei: The Ilvard Insurrection;Oct 31, 2017;79
1772;Brothers: A Tale of Two Sons Remake;Feb 28, 2024;79
1773;Frozen Cortex;Feb 19, 2015;79
1774;F1 Manager 2022;Aug 25, 2022;79
1775;Anarcute;Jul 12, 2016;79
1776;Free Realms;Apr 29, 2009;79
1777;Homeworld: Deserts of Kharak;Jan 20, 2016;79
1778;Don't Starve;Apr 23, 2013;79
1779;Hue;Aug 30, 2016;79
1780;Road 96;Aug 16, 2021;79
1781;Crysis Remastered Trilogy;Oct 15, 2021;79
1782;Golf Club: Wasteland;Sep 3, 2021;79
1783;Trainz;Feb 10, 2002;79
1784;Assault Android Cactus;Sep 23, 2015;79
1785;Observation;May 21, 2019;79
1786;Wo Long: Fallen Dynasty;Mar 3, 2023;79
1787;Wildfire (2020);May 25, 2020;79
1788;Heat Signature;Sep 21, 2017;79
1789;Arise: A Simple Story;Dec 3, 2019;79
1790;Pacific Drive;Feb 21, 2024;79
1791;Chivalry: Medieval Warfare;Oct 16, 2012;79
1792;Overlord II;Jun 23, 2009;79
1793;Capcom Fighting Collection;Jun 24, 2022;79
1794;Hearthstone: Heroes of Warcraft - Journey to Un'Goro;Apr 6, 2017;79
1795;Frostpunk: The Last Autumn;Jan 21, 2020;79
1796;F.E.A.R. 2: Project Origin;Feb 10, 2009;79
1797;Emergency Fire Response;Jul 30, 2003;79
1798;Untitled Goose Game;Sep 20, 2019;79
1799;The Metronomicon: Slay the Dance Floor;Sep 29, 2016;79
1800;F1 Manager 2023;Jul 31, 2023;79
1801;Spellbreak;Sep 3, 2020;79
1802;Blizzard Arcade Collection;Feb 19, 2021;79
1803;Tom Clancy's Rainbow Six Siege;Dec 1, 2015;79
1804;The Settlers 7: Paths to a Kingdom;Mar 23, 2010;79
1805;RollerCoaster Tycoon 3: Soaked!;Jun 23, 2005;79
1806;Overwatch 2;Aug 10, 2023;79
1807;EVERSPACE;May 25, 2017;79
1808;Dark Souls II: Crown of the Old Iron King;Aug 26, 2014;79
1809;Angry Birds VR: Isle of Pigs;Feb 7, 2019;79
1810;TrackMania 2 Valley;Jul 4, 2013;79
1811;State of Decay;Nov 5, 2013;79
1812;Alba: a Wildlife Adventure;Dec 11, 2020;79
1813;High Hell;Oct 23, 2017;79
1814;Tom Clancy's The Division 2: Warlords of New York;Mar 3, 2020;79
1815;LEGO Harry Potter: Years 1-4;Jun 25, 2010;79
1816;World of Warcraft: Battle for Azeroth;Aug 13, 2018;79
1817;Sid Meier's Civilization VI: Rise and Fall;Feb 8, 2018;79
1818;The Knight Witch;Nov 29, 2022;79
1819;Druidstone: The Secret of the Menhir Forest;May 15, 2019;79
1820;Uncommon Valor: Campaign for the South Pacific;Dec 2, 2002;79
1821;Nancy Drew: Legend of the Crystal Skull;Oct 8, 2007;79
1822;SimCity 4: Rush Hour;Sep 22, 2003;79
1823;Crayon Physics Deluxe;Jan 7, 2009;79
1824;Global Operations;Mar 25, 2002;79
1825;EverQuest II: Desert of Flames;Sep 12, 2005;79
1826;Rift: Storm Legion;Nov 13, 2012;79
1827;Bears In Space;Mar 22, 2024;79
1828;Wayward Strand;Sep 15, 2022;79
1829;Moving Out;Apr 28, 2020;79
1830;Mafia: Definitive Edition;May 19, 2020;78
1831;Shadow Warrior 2;Oct 13, 2016;78
1832;Apotheon;Feb 3, 2015;78
1833;Star Wars: Battlefront II (2005);Oct 31, 2005;78
1834;Need for Speed: Most Wanted;Oct 30, 2012;78
1835;The Walking Dead: Season Two Episode 1 - All That Remains;Dec 17, 2013;78
1836;The Journey Down: Chapter Two;Aug 25, 2014;78
1837;Star Trek: Elite Force II;Jun 25, 2003;78
1838;Zuma's Revenge!;Sep 15, 2009;78
1839;BattleTech;Apr 24, 2018;78
1840;Obliteracers;Feb 23, 2016;78
1841;LEGO Star Wars: The Skywalker Saga;Apr 5, 2022;78
1842;Xanadu Next;Nov 3, 2016;78
1843;Othercide;Jul 27, 2020;78
1844;Tiny Tina's Wonderlands;Mar 25, 2022;78
1845;Curse of the Dead Gods;Feb 23, 2021;78
1846;Another Crab's Treasure;Apr 25, 2024;78
1847;Baldur's Gate: Enhanced Edition;Nov 28, 2012;78
1848;DOOM 3: Resurrection of Evil;Apr 4, 2005;78
1849;Lego Indiana Jones: The Original Adventures;Jun 3, 2008;78
1850;Deathsmiles;Mar 10, 2016;78
1851;Descenders;May 7, 2019;78
1852;NASCAR Thunder 2004;Sep 16, 2003;78
1853;Lost Ember;Nov 22, 2019;78
1854;The Sims 4: City Living;Nov 1, 2016;78
1855;Axiom Verge 2;Aug 11, 2021;78
1856;Doki Doki Literature Club!;Oct 6, 2017;78
1857;Islands of Insight;Feb 13, 2024;78
1858;Fallout 4 VR;Dec 11, 2017;78
1859;Indivisible;Oct 8, 2019;78
1860;Transformers: Fall of Cybertron;Aug 20, 2012;78
1861;Vanquish;May 25, 2017;78
1862;FIFA 06: Road to FIFA World Cup;Oct 4, 2005;78
1863;Stellaris;May 9, 2016;78
1864;BattleTech: Flashpoint;Nov 27, 2018;78
1865;Let's Build a Zoo;Nov 5, 2021;78
1866;Total War: WARHAMMER - Norsca Race Pack;Aug 10, 2017;78
1867;Adios;Mar 16, 2021;78
1868;DeadCore;Aug 13, 2013;78
1869;Duke Nukem: Manhattan Project;May 17, 2002;78
1870;Neverwinter Nights: Shadows of Undrentide;Jun 17, 2003;78
1871;The Walking Dead: Season Two Episode 5 - No Going Back;Aug 26, 2014;78
1872;Dauntless;May 21, 2019;78
1873;Wuppo;Sep 29, 2016;78
1874;The Disney Afternoon Collection;Apr 18, 2017;78
1875;Closure;Jan 1, 2009;78
1876;Scarlet Nexus;Jun 25, 2021;78
1877;Dead Rising 2;Sep 27, 2010;78
1878;Insurgency: Sandstorm;Dec 12, 2018;78
1879;System Shock;May 30, 2023;78
1880;Eiyuden Chronicle: Hundred Heroes;Apr 23, 2024;78
1881;Call of Duty: Advanced Warfare;Nov 3, 2014;78
1882;Werewolf: The Apocalypse - Heart of the Forest;Oct 13, 2020;78
1883;SUPERHOT: MIND CONTROL DELETE;Jul 16, 2020;78
1884;Teleglitch: Die More Edition;Jul 24, 2013;78
1885;GTFO;Dec 9, 2019;78
1886;Lost in Random;Sep 10, 2021;78
1887;Project Warlock;Jul 29, 2021;78
1888;Lone Echo II;Oct 12, 2021;78
1889;LEGO Marvel Super Heroes;Oct 22, 2013;78
1890;Zero Escape: Zero Time Dilemma;Jun 29, 2016;78
1891;League of Legends;Oct 27, 2009;78
1892;Warhammer 40,000: Mechanicus;Nov 15, 2018;78
1893;Star Wars Jedi: Survivor;Apr 27, 2023;78
1894;The Movies: Stunts & Effects;Jun 6, 2006;78
1895;Observer;Aug 15, 2017;78
1896;MechWarrior 4: Black Knight Expansion;Oct 31, 2001;78
1897;Tropico: Paradise Island;Feb 3, 2002;78
1898;Bleak Sword DX;Jun 8, 2023;78
1899;Sairento VR;Feb 6, 2018;78
1900;Ace Combat 7: Skies Unknown;Jan 31, 2019;78
1901;Crowns and Pawns: Kingdom of Deceit;May 6, 2022;78
1902;Ken Follett's The Pillars of the Earth;Aug 15, 2017;78
1903;Tom Clancy's Rainbow Six: Vegas 2;Apr 15, 2008;78
1904;Fabledom;May 13, 2024;78
1905;The Room VR: A Dark Matter;Mar 26, 2020;78
1906;Arcade Spirits;Feb 12, 2019;78
1907;Runner3;May 22, 2018;78
1908;Marvel's Guardians of the Galaxy;Oct 26, 2021;78
1909;Homeworld 3;May 13, 2024;78
1910;Battle Chasers: Nightwar;Oct 3, 2017;78
1911;Wytchwood;Dec 9, 2021;78
1912;Star Trek Starfleet Command: Orion Pirates;Jul 1, 2001;78
1913;The Lord of the Rings: The Return of the King;Oct 31, 2003;78
1914;Puzzle Pirates;Dec 8, 2003;78
1915;Two Worlds II: Pirates of the Flying Fortress;Sep 30, 2011;78
1916;Grow: Song of the Evertree;Nov 16, 2021;78
1917;Devil May Cry 4;Jul 8, 2008;78
1918;The Procession to Calvary;Apr 9, 2020;78
1919;Praetorians;Mar 10, 2003;78
1920;World of Horror;Oct 19, 2023;78
1921;Trine 5: A Clockwork Conspiracy;Aug 31, 2023;78
1922;Sniper Elite 4;Feb 14, 2017;78
1923;Mutant Year Zero: Road to Eden;Dec 4, 2018;78
1924;Chaos on Deponia;Nov 6, 2012;78
1925;That Dragon, Cancer;Jan 11, 2016;78
1926;Hitman - Episode 4: Bangkok;Aug 16, 2016;78
1927;Hidden Folks;Feb 15, 2017;78
1928;OlliOlli;Jul 22, 2014;78
1929;ALTDEUS: Beyond Chronos;Dec 4, 2020;78
1930;Riders Republic;Oct 28, 2021;78
1931;Green Hell;Sep 5, 2019;78
1932;The Missing: JJ Macfield and the Island of Memories;Oct 11, 2018;78
1933;Banishers: Ghosts of New Eden;Feb 13, 2024;78
1934;Hell Pie;Jul 21, 2022;78
1935;Condemned: Criminal Origins;Apr 11, 2006;78
1936;MVP Baseball 2003;Mar 24, 2003;78
1937;Midtown Madness 2;Sep 21, 2000;78
1938;Dead Space 3;Feb 5, 2013;78
1939;Strider;Feb 19, 2014;78
1940;Human Resource Machine;Oct 15, 2015;78
1941;The Mageseeker: A League of Legends Story;Apr 18, 2023;78
1942;Life is Strange 2: Episode 3 - Wastelands;May 9, 2019;78
1943;Surviving Mars: Green Planet;May 16, 2019;78
1944;Cryptmaster;May 9, 2024;78
1945;Mushroom 11;Oct 15, 2015;78
1946;A Way Out;Mar 23, 2018;78
1947;Tropico 4: Modern Times;Mar 29, 2012;78
1948;Remnant: From the Ashes;Aug 19, 2019;78
1949;Shady Part of Me;Dec 10, 2020;78
1950;Unbound: Worlds Apart;Jul 28, 2021;78
1951;Redout 2;Jun 16, 2022;78
1952;Teenage Mutant Ninja Turtles: The Cowabunga Collection;Aug 30, 2022;78
1953;Return to Grace;May 30, 2023;78
1954;Pit People;Mar 2, 2018;78
1955;KUNAI;Feb 6, 2020;78
1956;Madden NFL 06;Aug 17, 2005;78
1957;Armed and Dangerous;Dec 2, 2003;78
1958;Star Trek: Starfleet Command III;Nov 6, 2002;78
1959;Hearts of Iron: Platinum;Sep 21, 2004;78
1960;FIFA 07 Soccer;Oct 3, 2006;78
1961;Call of Duty: Modern Warfare 3;Nov 8, 2011;78
1962;Brass Tactics;Feb 22, 2018;78
1963;Blue Reflection: Second Light;Nov 8, 2021;78
1964;Star Wars: Republic Commando;Mar 1, 2005;78
1965;Penumbra: Black Plague;Feb 12, 2008;78
1966;Avernum 2: Crystal Souls;Jan 14, 2015;78
1967;Marvel's Guardians of the Galaxy: The Telltale Series;Apr 18, 2017;78
1968;Marvel's Guardians of the Galaxy: The Telltale Series;Apr 18, 2017;78
1969;Warhammer 40,000: Rogue Trader;Dec 7, 2023;78
1970;Elemental: Fallen Enchantress;Oct 23, 2012;78
1971;So Many Me;Jul 17, 2014;78
1972;Song in the Smoke;Oct 7, 2021;78
1973;The King's Dilemma: Chronicles;Jan 30, 2023;78
1974;Wings of Prey;Dec 25, 2009;78
1975;Jupiter Hell;Aug 5, 2021;78
1976;Hot Wheels Unleashed;Sep 30, 2021;78
1977;El Paso, Elsewhere;Sep 26, 2023;78
1978;The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King;Nov 28, 2006;78
1979;Baldur's Gate II: Enhanced Edition;Nov 15, 2013;78
1980;Vader Immortal: Episode I;May 21, 2019;78
1981;Inkulinati;Feb 22, 2024;78
1982;Expeditions: A MudRunner Game;Mar 5, 2024;78
1983;The Sims 2: Open for Business;Feb 28, 2006;78
1984;A Fisherman's Tale;Jan 10, 2019;78
1985;Earth 2150;Dec 1, 2000;78
1986;StarLancer;Mar 31, 2000;78
1987;NBA Live 2001;Feb 7, 2001;78
1988;Heavy Metal: F.A.K.K. 2;Aug 6, 2000;78
1989;Pepper Grinder;Mar 28, 2024;78
1990;Tropico 6;Mar 29, 2019;78
1991;GRID Autosport;Jun 26, 2014;78
1992;Pro Evolution Soccer 2010;Oct 23, 2009;78
1993;Solar Ash;Dec 2, 2021;78
1994;Remnant: From the Ashes - Subject 2923;Aug 20, 2020;78
1995;Trials of Mana;Apr 24, 2020;78
1996;Revita;Apr 21, 2022;78
1997;Call of Juarez: Bound in Blood;Jun 30, 2009;78
1998;The Walking Dead: Season Two Episode 4 - Amid the Ruins;Jul 22, 2014;78
1999;Hearthstone: Heroes of Warcraft - Curse of Naxxramas;Jul 22, 2014;78
2000;The Sims 2 Seasons;Feb 27, 2007;78
2001;The Textorcist: The Story of Ray Bibbia;Feb 14, 2019;78
2002;Joint Operations: Escalation;Nov 19, 2004;78
2003;Viva Pinata;Nov 6, 2007;78
2004;Bejeweled Twist;Oct 27, 2008;78
2005;Plants vs Zombies: Garden Warfare;Jun 24, 2014;78
2006;Melty Blood Actress Again Current Code;Apr 19, 2016;78
2007;Medal of Honor: Airborne;Sep 4, 2007;78
2008;Red Faction;Sep 17, 2001;78
2009;The Sojourn;Sep 20, 2019;78
2010;Stronghold: Crusader;Sep 25, 2002;78
2011;Summoner;Mar 21, 2001;78
2012;Madden NFL 2001;Aug 24, 2000;78
2013;Wargame: Red Dragon;Apr 17, 2014;78
2014;Forager;Apr 18, 2019;78
2015;Etherlords II;Sep 30, 2003;78
2016;Need for Speed: Carbon;Oct 31, 2006;78
2017;Samurai Gunn;Dec 10, 2013;78
2018;The Walking Dead: 400 Days;Jul 3, 2013;78
2019;DeathSpank: Thongs of Virtue;Nov 30, 2010;78
2020;Richard Garriott's Tabula Rasa;Oct 30, 2007;78
2021;Mount & Blade: Warband;Mar 30, 2010;78
2022;Nancy Drew: The Ransom of the Seven Ships;Jul 14, 2009;78
2023;RiME;May 26, 2017;78
2024;Call of the Sea;Dec 8, 2020;78
2025;Fallout 3: The Pitt;Mar 24, 2009;78
2026;Deadlight;Oct 25, 2012;78
2027;Far Cry 5;Mar 26, 2018;78
2028;Going Under;Sep 24, 2020;78
2029;Per Aspera;Dec 3, 2020;78
2030;Austerlitz: Napoleon's Greatest Victory;Jul 10, 2002;78
2031;Desperados: Wanted Dead or Alive;Jul 23, 2001;78
2032;Dirt Track Racing: Sprint Cars;Oct 19, 2000;78
2033;Galak-Z: The Dimensional;Oct 29, 2015;78
2034;Roguebook;Jun 17, 2021;78
2035;Tinykin;Aug 30, 2022;78
2036;Star Trek: Bridge Crew;May 30, 2017;78
2037;Eastshade;Feb 13, 2019;78
2038;Joe Dever's Lone Wolf HD Remastered;Nov 27, 2014;78
2039;Tropico 4;Aug 30, 2011;78
2040;Transference;Sep 18, 2018;78
2041;AR-K Episode 3: The Great Escape;Jul 14, 2015;78
2042;World Class Poker with T.J. Cloutier;Aug 22, 2005;78
2043;Tales From The Borderlands: Episode 2 - Atlas Mugged;Mar 17, 2015;78
2044;Five Nights at Freddy's;Aug 8, 2014;78
2045;The Count Lucanor;Mar 3, 2016;78
2046;Baseball Mogul 2007;Apr 12, 2006;78
2047;Pac-Man Championship Edition 2;Sep 13, 2016;78
2048;Crashlands;Jan 21, 2016;78
2049;Iratus: Lord of the Dead;Apr 23, 2020;78
2050;DOOM Eternal: The Ancient Gods Part Two;Mar 18, 2021;78
2051;King's Bounty: Crossworlds;Sep 17, 2010;78
2052;Offworld Trading Company;Apr 28, 2016;78
2053;Dawn of Discovery: Venice;Feb 26, 2010;78
2054;Destiny 2: Shadowkeep;Oct 1, 2019;78
2055;Dungelot: Shattered Lands;Feb 18, 2016;78
2056;Shadows of Adam;Feb 23, 2017;78
2057;Atomicrops;May 28, 2020;78
2058;Double Dragon Gaiden: Rise of the Dragons;Jul 27, 2023;78
2059;Legendary Gary;Feb 20, 2018;78
2060;Fights in Tight Spaces;Feb 24, 2021;78
2061;Battlefield 3: End Game;Mar 26, 2013;78
2062;Titan Quest;Jun 26, 2006;77
2063;World of Van Helsing: Deathtrap;Feb 4, 2015;77
2064;Galactic Civilizations: Altarian Prophecy;Nov 12, 2004;77
2065;Republique: Episode 1 - Exordium;Feb 25, 2015;77
2066;Sonic Generations;Nov 3, 2011;77
2067;Vacation Simulator;Apr 9, 2019;77
2068;Like a Dragon Gaiden: The Man Who Erased His Name;Nov 9, 2023;77
2069;WRC 8 FIA World Rally Championship;Sep 5, 2019;77
2070;Reigns;Aug 11, 2016;77
2071;Mafia II;Aug 23, 2010;77
2072;Ground Control: Dark Conspiracy;Dec 14, 2000;77
2073;Emperor: Rise of the Middle Kingdom;Sep 9, 2002;77
2074;Geoff Crammond's Grand Prix 4;Sep 10, 2002;77
2075;Delta Force: Black Hawk Down;Mar 23, 2003;77
2076;Tower of Time;Apr 12, 2018;77
2077;Battlefleet Gothic: Armada 2;Jan 24, 2019;77
2078;The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back;Mar 26, 2019;77
2079;Tales of Kenzera: ZAU;Apr 23, 2024;77
2080;Bridge Constructor Portal;Dec 20, 2017;77
2081;Orcs Must Die! 3;Jul 23, 2021;77
2082;Sherlock Holmes: Crimes & Punishments;Sep 29, 2014;77
2083;Audica;Mar 7, 2019;77
2084;Steel Assault;Sep 28, 2021;77
2085;WRC Generations;Nov 3, 2022;77
2086;Distant Worlds 2;Mar 10, 2022;77
2087;Loddlenaut;Nov 16, 2023;77
2088;Amnesia: The Bunker;Jun 6, 2023;77
2089;Arma II;Jul 7, 2009;77
2090;Vengeful Guardian: Moonrider;Jan 12, 2023;77
2091;Rebel Galaxy Outlaw;Aug 13, 2019;77
2092;Headquarters: World War II;Apr 11, 2024;77
2093;Persona 4 Arena Ultimax;Mar 17, 2022;77
2094;I Am Dead;Oct 8, 2020;77
2095;DeathSpank;Oct 25, 2010;77
2096;Al Emmo and the Lost Dutchman's Mine;Sep 6, 2006;77
2097;F1 2013;Oct 3, 2013;77
2098;Expeditions: Conquistador;May 30, 2013;77
2099;Life is Strange: Episode 1 - Chrysalis;Jan 30, 2015;77
2100;Dying Light 2 Stay Human;Feb 4, 2022;77
2101;Gary Grigsby's World at War;Mar 25, 2005;77
2102;Operation Flashpoint: Resistance;Jul 10, 2002;77
2103;FIFA 2002;Oct 29, 2001;77
2104;Zeno Clash;Apr 21, 2009;77
2105;Etherlords;Nov 12, 2001;77
2106;They Are Billions;Jun 18, 2019;77
2107;FIFA World Cup: Germany 2006;Apr 24, 2006;77
2108;FIFA Soccer 09;Oct 14, 2008;77
2109;Soldiers: Heroes of World War II;Jun 30, 2004;77
2110;Giana Sisters: Twisted Dreams;Oct 22, 2012;77
2111;Alien Swarm (2010);Jul 19, 2010;77
2112;The Elder Scrolls Online: Morrowind;May 22, 2017;77
2113;Bloodstained: Curse of the Moon;May 24, 2018;77
2114;Whispers of a Machine;Apr 17, 2019;77
2115;Sucker for Love: First Date;Jan 20, 2022;77
2116;Figment;Sep 22, 2017;77
2117;Humankind;Aug 17, 2021;77
2118;Baldur's Gate: Siege of Dragonspear;Mar 31, 2016;77
2119;The Walking Dead: The Telltale Series - The Final Season;Aug 13, 2018;77
2120;Islets;Aug 24, 2022;77
2121;The Pale Beyond;Feb 24, 2023;77
2122;Men of War: Assault Squad;Feb 25, 2011;77
2123;Command & Conquer 3: Kane's Wrath;Mar 24, 2008;77
2124;The Fabulous Fear Machine;Oct 4, 2023;77
2125;Arena Wars;Sep 13, 2004;77
2126;SpellForce 3: Fallen God;Nov 3, 2020;77
2127;Element4l;May 24, 2013;77
2128;Anomaly 2;May 15, 2013;77
2129;Ancestors Legacy;May 22, 2018;77
2130;Dodgeball Academia;Aug 5, 2021;77
2131;Plants vs. Zombies: Battle for Neighborville;Sep 4, 2019;77
